2.480000e+01 6.200000e-22
2.490000e+01 6.120000e-22
2.500000e+01 6.050000e-22
2.510000e+01 5.970000e-22
2.520000e+01 5.900000e-22
2.530000e+01 5.800000e-22
2.540000e+01 5.700000e-22
2.550000e+01 5.600000e-22
2.560000e+01 5.500000e-22
2.570000e+01 5.420000e-22
2.580000e+01 5.350000e-22
2.590000e+01 5.270000e-22
2.600000e+01 5.200000e-22
2.610000e+01 5.130000e-22
2.620000e+01 5.050000e-22
2.630000e+01 4.980000e-22
2.640000e+01 4.900000e-22
2.650000e+01 4.850000e-22
2.660000e+01 4.800000e-22
2.670000e+01 4.750000e-22
2.680000e+01 4.700000e-22
2.690000e+01 4.620000e-22
2.700000e+01 4.550000e-22
2.710000e+01 4.470000e-22
2.720000e+01 4.400000e-22
2.730000e+01 4.300000e-22
2.740000e+01 4.200000e-22
2.750000e+01 4.100000e-22
2.760000e+01 4.000000e-22
2.770000e+01 3.950000e-22
2.780000e+01 3.900000e-22
2.790000e+01 3.850000e-22
2.800000e+01 3.800000e-22
2.810000e+01 3.720000e-22
2.820000e+01 3.650000e-22
2.830000e+01 3.580000e-22
2.840000e+01 3.500000e-22
2.850000e+01 3.430000e-22
2.860000e+01 3.350000e-22
2.870000e+01 3.280000e-22
2.880000e+01 3.200000e-22
2.890000e+01 3.120000e-22
2.900000e+01 3.050000e-22
2.910000e+01 2.980000e-22
2.920000e+01 2.900000e-22
2.930000e+01 2.800000e-22
2.940000e+01 2.700000e-22
2.950000e+01 2.600000e-22
2.960000e+01 2.500000e-22
2.970000e+01 2.430000e-22
2.980000e+01 2.350000e-22
2.990000e+01 2.270000e-22
3.000000e+01 2.200000e-22
3.010000e+01 2.150000e-22
3.020000e+01 2.100000e-22
3.030000e+01 2.050000e-22
3.040000e+01 2.000000e-22
3.050000e+01 1.950000e-22
3.060000e+01 1.900000e-22
3.070000e+01 1.850000e-22
3.080000e+01 1.800000e-22
3.090000e+01 1.770000e-22
3.100000e+01 1.750000e-22
3.110000e+01 1.730000e-22
3.120000e+01 1.700000e-22
3.130000e+01 1.680000e-22
3.140000e+01 1.650000e-22
3.150000e+01 1.630000e-22
3.160000e+01 1.600000e-22
3.170000e+01 1.580000e-22
3.180000e+01 1.550000e-22
3.190000e+01 1.520000e-22
3.200000e+01 1.500000e-22
3.210000e+01 1.470000e-22
3.220000e+01 1.450000e-22
3.230000e+01 1.430000e-22
3.240000e+01 1.400000e-22
3.250000e+01 1.400000e-22
3.260000e+01 1.400000e-22
3.270000e+01 1.400000e-22
3.280000e+01 1.400000e-22
3.290000e+01 1.400000e-22
3.300000e+01 1.400000e-22
3.310000e+01 1.400000e-22
3.320000e+01 1.400000e-22
3.330000e+01 1.400000e-22
3.340000e+01 1.400000e-22
3.350000e+01 1.400000e-22
3.360000e+01 1.400000e-22
3.370000e+01 1.400000e-22
3.380000e+01 1.400000e-22
3.390000e+01 1.400000e-22
3.400000e+01 1.400000e-22
3.410000e+01 1.400000e-22
3.420000e+01 1.400000e-22
3.430000e+01 1.400000e-22
3.440000e+01 1.400000e-22
3.450000e+01 1.400000e-22
3.460000e+01 1.400000e-22
3.470000e+01 1.400000e-22
3.480000e+01 1.400000e-22
3.490000e+01 1.400000e-22
3.500000e+01 1.400000e-22
3.510000e+01 1.400000e-22
3.520000e+01 1.400000e-22
3.530000e+01 1.400000e-22
3.540000e+01 1.400000e-22
3.550000e+01 1.400000e-22
3.560000e+01 1.400000e-22
3.570000e+01 1.400000e-22
3.580000e+01 1.400000e-22
3.590000e+01 1.400000e-22
3.600000e+01 1.400000e-22
3.610000e+01 1.400000e-22
3.620000e+01 1.400000e-22
3.630000e+01 1.400000e-22
3.640000e+01 1.400000e-22
3.650000e+01 1.400000e-22
3.660000e+01 1.400000e-22
3.670000e+01 1.400000e-22
3.680000e+01 1.400000e-22
3.690000e+01 1.380000e-22
3.700000e+01 1.350000e-22
3.710000e+01 1.320000e-22
3.720000e+01 1.300000e-22
3.730000e+01 1.300000e-22
3.740000e+01 1.300000e-22
3.750000e+01 1.300000e-22
3.760000e+01 1.300000e-22
3.770000e+01 1.300000e-22
3.780000e+01 1.300000e-22
3.790000e+01 1.300000e-22
3.800000e+01 1.300000e-22
3.810000e+01 1.300000e-22
3.820000e+01 1.300000e-22
3.830000e+01 1.300000e-22
3.840000e+01 1.300000e-22
3.850000e+01 1.300000e-22
3.860000e+01 1.300000e-22
3.870000e+01 1.300000e-22
3.880000e+01 1.300000e-22
3.890000e+01 1.300000e-22
3.900000e+01 1.300000e-22
3.910000e+01 1.300000e-22
3.920000e+01 1.300000e-22
3.930000e+01 1.300000e-22
3.940000e+01 1.300000e-22
3.950000e+01 1.300000e-22
3.960000e+01 1.300000e-22
3.970000e+01 1.300000e-22
3.980000e+01 1.300000e-22
3.990000e+01 1.300000e-22
4.000000e+01 1.300000e-22
5.000000e+01 1.200000e-22
7.964000e+01 6.072000e-23
1.596000e+02 3.015000e-23
9.653000e+02 1.238000e-24
9.654000e+02 0.000000e+00
1.000000e+03 0.000000e+00
-----------------------------

EXCITATION
N2 -> N2(v2)
5.900000e-01
-----------------------------
1.700000e+00 0.000000e+00
1.800000e+00 1.500000e-22
1.900000e+00 6.300000e-21
2.000000e+00 1.935000e-20
2.100000e+00 3.300000e-20
2.200000e+00 1.470000e-20
2.300000e+00 5.400000e-21
2.400000e+00 2.115000e-20
2.500000e+00 3.000000e-20
2.600000e+00 5.400000e-21
2.700000e+00 1.050000e-20
2.750000e+00 1.725000e-20
2.800000e+00 1.275000e-20
2.900000e+00 3.300000e-21
3.000000e+00 9.000000e-21
3.100000e+00 6.450000e-21
3.200000e+00 3.750000e-21
3.300000e+00 3.450000e-21
3.400000e+00 3.000000e-21
3.500000e+00 2.130000e-21
3.600000e+00 0.000000e+00
1.000000e+03 0.000000e+00
-----------------------------

EXCITATION
N2 -> N2(v3)
8.800000e-01
-----------------------------
1.900000e+00 0.000000e+00
2.000000e+00 9.600000e-21
2.100000e+00 2.055000e-20
2.200000e+00 2.700000e-20
2.300000e+00 1.695000e-20
2.400000e+00 7.500000e-22
2.500000e+00 9.600000e-21
2.600000e+00 1.470000e-20
2.700000e+00 4.500000e-21
2.750000e+00 9.600000e-21
2.800000e+00 5.400000e-21
2.900000e+00 8.550000e-21
3.000000e+00 4.050000e-21
3.100000e+00 2.820000e-21
3.200000e+00 2.910000e-21
3.300000e+00 6.150000e-22
3.400000e+00 0.000000e+00
1.000000e+03 0.000000e+00
-----------------------------

EXCITATION
N2 -> N2(v4)
1.170000e+00
-----------------------------
2.000000e+00 0.000000e+00
2.100000e+00 2.025000e-21
2.200000e+00 1.515000e-20
2.300000e+00 2.385000e-20
2.400000e+00 1.440000e-20
2.500000e+00 5.550000e-21
2.600000e+00 8.250000e-22
2.700000e+00 1.200000e-20
2.750000e+00 1.095000e-20
2.800000e+00 6.750000e-21
2.900000e+00 3.000000e-22
3.000000e+00 3.300000e-21
3.100000e+00 3.150000e-21
3.200000e+00 6.000000e-22
3.300000e+00 0.000000e+00
1.000000e+03 0.000000e+00
-----------------------------

EXCITATION
N2 -> N2(v5)
1.470000e+00
-----------------------------
2.100000e+00 0.000000e+00
2.200000e+00 8.250000e-21
2.300000e+00 1.230000e-20
2.400000e+00 1.530000e-20
2.500000e+00 1.440000e-20
2.600000e+00 3.450000e-21
2.700000e+00 2.250000e-22
2.750000e+00 3.450000e-21
2.800000e+00 5.400000e-21
2.900000e+00 6.600000e-21
3.000000e+00 2.175000e-21
3.100000e+00 1.050000e-21
3.200000e+00 3.150000e-21
3.300000e+00 1.035000e-21
3.400000e+00 0.000000e+00
1.000000e+03 0.000000e+00
-----------------------------

EXCITATION
N2 -> N2(v6)
1.760000e+00
-----------------------------
2.200000e+00 0.000000e+00
2.300000e+00 6.300000e-23
2.400000e+00 1.125000e-20
2.500000e+00 1.740000e-20
2.600000e+00 1.380000e-20
2.700000e+00 7.800000e-21
2.750000e+00 4.500000e-21
2.800000e+00 3.150000e-21
2.900000e+00 2.460000e-21
3.000000e+00 4.800000e-21
3.100000e+00 1.635000e-21
3.200000e+00 0.000000e+00
1.000000e+02 0.000000e+00
1.000000e+03 0.000000e+00
-----------------------------

EXCITATION
N2 -> N2(C3)
1.103000e+01
-----------------------------
1.103000e+01 0.000000e+00
1.150000e+01 2.700000e-22
1.200000e+01 6.200000e-22
1.250000e+01 1.310000e-21
1.300000e+01 2.900000e-21
1.350000e+01 4.900000e-21
1.380000e+01 6.200000e-21
1.400000e+01 6.500000e-21
1.420000e+01 6.400000e-21
1.450000e+01 6.300000e-21
1.500000e+01 5.500000e-21
1.600000e+01 4.300000e-21
1.700000e+01 3.500000e-21
1.800000e+01 3.000000e-21
1.900000e+01 2.700000e-21
2.000000e+01 2.500000e-21
2.200000e+01 2.100000e-21
2.400000e+01 1.770000e-21
2.600000e+01 1.500000e-21
2.800000e+01 1.280000e-21
3.000000e+01 1.110000e-21
3.600000e+01 7.800000e-22
4.000000e+01 6.300000e-22
5.000000e+01 3.900000e-22
7.000000e+01 1.500000e-22
1.000000e+02 1.500000e-23
1.500000e+02 0.000000e+00
-----------------------------

EXCITATION
N2 -> N2(E3)
1.187000e+01
-----------------------------
1.187000e+01 0.000000e+00
1.192000e+01 4.960000e-22
1.270000e+01 7.000000e-24
1.700000e+01 3.400000e-23
1.900000e+01 4.200000e-23
2.000000e+01 4.700000e-23
2.200000e+01 5.200000e-23
2.400000e+01 5.400000e-23
2.600000e+01 5.400000e-23
2.800000e+01 4.400000e-23
3.000000e+01 3.400000e-23
3.200000e+01 2.700000e-23
4.000000e+01 1.200000e-23
5.000000e+01 5.000000e-24
1.500000e+02 0.000000e+00
5.000000e+02 0.000000e+00
1.000000e+03 0.000000e+00
-----------------------------

EXCITATION
N2 -> N2(a''1)
1.225000e+01
-----------------------------
1.225000e+01 0.000000e+00
1.300000e+01 5.400000e-23
1.500000e+01 1.880000e-22
1.600000e+01 2.480000e-22
1.700000e+01 3.020000e-22
1.800000e+01 3.480000e-22
1.900000e+01 3.820000e-22
2.000000e+01 3.890000e-22
2.200000e+01 3.420000e-22
2.400000e+01 2.750000e-22
2.600000e+01 2.280000e-22
3.000000e+01 1.540000e-22
3.600000e+01 1.140000e-22
4.000000e+01 1.070000e-22
5.000000e+01 9.000000e-23
7.000000e+01 6.800000e-23
1.000000e+02 5.000000e-23
1.500000e+02 3.000000e-23
2.000000e+02 2.900000e-23
3.000000e+02 2.000000e-23
5.000000e+02 1.300000e-23
7.000000e+02 1.000000e-23
1.000000e+03 8.000000e-24
-----------------------------

EXCITATION
N2 -> N2(SUM)
1.300000e+01
-----------------------------
1.300000e+01 0.000000e+00
1.400000e+01 8.100000e-22
1.500000e+01 1.900000e-21
1.600000e+01 2.500000e-21
1.700000e+01 4.200000e-21
1.800000e+01 5.200000e-21
2.000000e+01 7.500000e-21
2.200000e+01 9.600000e-21
2.500000e+01 1.190000e-20
3.000000e+01 1.480000e-20
4.000000e+01 1.650000e-20
6.000000e+01 1.760000e-20
8.000000e+01 1.680000e-20
1.000000e+02 1.580000e-20
1.500000e+02 1.330000e-20
2.000000e+02 1.160000e-20
2.500000e+02 1.050000e-20
3.000000e+02 9.600000e-21
5.000000e+02 7.400000e-21
7.000000e+02 6.400000e-21
1.000000e+03 5.300000e-21
-----------------------------

EXCITATION
N2 -> N2(v7)
2.060000e+00
-----------------------------
2.300000e+00 0.000000e+00
2.400000e+00 1.260000e-22
2.500000e+00 3.900000e-21
2.600000e+00 6.600000e-21
2.700000e+00 9.600000e-21
2.750000e+00 7.950000e-21
2.800000e+00 6.000000e-21
2.900000e+00 1.800000e-21
3.000000e+00 6.300000e-23
3.100000e+00 1.920000e-21
3.200000e+00 2.040000e-21
3.300000e+00 7.800000e-22
3.400000e+00 1.890000e-22
3.500000e+00 0.000000e+00
1.000000e+02 0.000000e+00
1.000000e+03 0.000000e+00
-----------------------------

EXCITATION
N2 -> N2(v8)
2.350000e+00
-----------------------------
2.500000e+00 0.000000e+00
2.600000e+00 1.890000e-22
2.700000e+00 3.600000e-21
2.750000e+00 3.600000e-21
2.800000e+00 3.300000e-21
2.900000e+00 3.450000e-21
3.000000e+00 2.640000e-21
3.100000e+00 3.750000e-22
3.200000e+00 6.300000e-23
3.300000e+00 1.545000e-21
3.400000e+00 2.520000e-22
3.500000e+00 0.000000e+00
1.000000e+02 0.000000e+00
1.000000e+03 0.000000e+00
-----------------------------

EXCITATION
N2 -> N2(A3,v0-4)
6.170000e+00
-----------------------------
6.170000e+00 0.000000e+00
7.000000e+00 1.000000e-23
7.800000e+00 2.800000e-23
8.500000e+00 4.300000e-23
9.000000e+00 5.200000e-23
1.000000e+01 8.200000e-23
1.100000e+01 1.000000e-22
1.200000e+01 1.200000e-22
1.300000e+01 1.300000e-22
1.400000e+01 1.400000e-22
1.600000e+01 1.500000e-22
1.700000e+01 1.500000e-22
1.800000e+01 1.400000e-22
2.000000e+01 1.200000e-22
2.200000e+01 1.000000e-22
2.400000e+01 8.900000e-23
2.600000e+01 7.600000e-23
3.000000e+01 5.900000e-23
3.400000e+01 4.900000e-23
4.000000e+01 3.900000e-23
5.000000e+01 3.400000e-23
7.000000e+01 7.000000e-24
1.500000e+02 0.000000e+00
-----------------------------

EXCITATION
N2 -> N2(A3,v5-9)
7.000000e+00
-----------------------------
7.000000e+00 0.000000e+00
7.300000e+00 2.000000e-23
7.800000e+00 5.000000e-23
8.500000e+00 1.500000e-22
9.000000e+00 2.200000e-22
1.000000e+01 3.400000e-22
1.100000e+01 4.300000e-22
1.200000e+01 5.000000e-22
1.300000e+01 5.500000e-22
1.400000e+01 6.000000e-22
1.600000e+01 6.500000e-22
1.700000e+01 6.500000e-22
1.800000e+01 6.200000e-22
2.000000e+01 5.300000e-22
2.200000e+01 4.500000e-22
2.400000e+01 3.800000e-22
2.600000e+01 3.300000e-22
3.000000e+01 2.500000e-22
3.400000e+01 2.100000e-22
4.000000e+01 1.700000e-22
5.000000e+01 1.400000e-22
7.000000e+01 2.900000e-23
1.500000e+02 0.000000e+00
-----------------------------

EXCITATION
N2 -> N2(B3)
7.350000e+00
-----------------------------
7.350000e+00 0.000000e+00
8.000000e+00 3.620000e-22
9.000000e+00 9.380000e-22
1.000000e+01 1.508000e-21
1.100000e+01 1.863000e-21
1.200000e+01 2.003000e-21
1.300000e+01 1.990000e-21
1.400000e+01 1.816000e-21
1.500000e+01 1.615000e-21
1.600000e+01 1.447000e-21
1.700000e+01 1.307000e-21
1.800000e+01 1.199000e-21
2.000000e+01 1.112000e-21
2.200000e+01 9.510000e-22
2.600000e+01 8.040000e-22
3.000000e+01 6.770000e-22
3.400000e+01 5.630000e-22
4.000000e+01 4.290000e-22
5.000000e+01 2.680000e-22
7.000000e+01 6.700000e-23
1.500000e+02 0.000000e+00
5.000000e+02 0.000000e+00
1.000000e+03 0.000000e+00
-----------------------------

EXCITATION
N2 -> N2(W3)
7.360000e+00
-----------------------------
7.360000e+00 0.000000e+00
8.000000e+00 1.800000e-23
9.000000e+00 4.960000e-22
1.000000e+01 8.040000e-22
1.100000e+01 1.112000e-21
1.200000e+01 1.427000e-21
1.400000e+01 2.050000e-21
1.500000e+01 2.352000e-21
1.600000e+01 2.546000e-21
1.700000e+01 2.519000e-21
1.800000e+01 2.345000e-21
2.000000e+01 1.776000e-21
2.200000e+01 1.320000e-21
2.400000e+01 1.025000e-21
2.600000e+01 8.440000e-22
2.800000e+01 7.240000e-22
3.000000e+01 6.300000e-22
3.400000e+01 4.960000e-22
4.000000e+01 3.480000e-22
5.000000e+01 2.010000e-22
7.000000e+01 1.010000e-22
1.000000e+02 4.700000e-23
1.500000e+02 0.000000e+00
5.000000e+02 0.000000e+00
1.000000e+03 0.000000e+00
-----------------------------

EXCITATION
N2 -> N2(A3,v10-)
7.800000e+00
-----------------------------
7.800000e+00 0.000000e+00
8.100000e+00 1.500000e-23
8.500000e+00 4.000000e-23
8.700000e+00 7.000000e-23
9.000000e+00 1.100000e-22
1.000000e+01 2.900000e-22
1.100000e+01 4.400000e-22
1.200000e+01 5.100000e-22
1.300000e+01 5.600000e-22
1.400000e+01 6.000000e-22
1.600000e+01 6.600000e-22
1.700000e+01 6.700000e-22
1.800000e+01 6.300000e-22
2.000000e+01 5.400000e-22
2.200000e+01 4.600000e-22
2.400000e+01 3.900000e-22
2.600000e+01 3.300000e-22
3.000000e+01 2.600000e-22
3.400000e+01 2.100000e-22
4.000000e+01 1.700000e-22
5.000000e+01 1.500000e-22
7.000000e+01 3.000000e-23
1.500000e+02 0.000000e+00
-----------------------------

EXCITATION
N2 -> N2(B'3)
8.160000e+00
-----------------------------
8.160000e+00 0.000000e+00
9.000000e+00 1.070000e-22
1.000000e+01 2.350000e-22
1.100000e+01 3.690000e-22
1.200000e+01 4.960000e-22
1.300000e+01 6.300000e-22
1.400000e+01 7.570000e-22
1.500000e+01 8.380000e-22
1.600000e+01 7.640000e-22
1.700000e+01 6.160000e-22
1.800000e+01 4.890000e-22
1.900000e+01 4.090000e-22
2.000000e+01 3.620000e-22
2.200000e+01 3.150000e-22
2.600000e+01 2.680000e-22
3.000000e+01 2.280000e-22
3.400000e+01 1.940000e-22
4.000000e+01 1.610000e-22
5.000000e+01 1.270000e-22
7.000000e+01 6.700000e-23
1.500000e+02 0.000000e+00
5.000000e+02 0.000000e+00
1.000000e+03 0.000000e+00
-----------------------------

EXCITATION
N2 -> N2(a'1)
8.400000e+00
-----------------------------
8.400000e+00 0.000000e+00
9.000000e+00 6.700000e-23
1.100000e+01 3.020000e-22
1.300000e+01 5.360000e-22
1.400000e+01 6.430000e-22
1.500000e+01 6.970000e-22
1.600000e+01 5.700000e-22
1.700000e+01 4.290000e-22
1.800000e+01 3.480000e-22
1.900000e+01 3.080000e-22
2.000000e+01 2.750000e-22
2.400000e+01 2.010000e-22
3.000000e+01 1.540000e-22
4.000000e+01 1.240000e-22
5.000000e+01 1.210000e-22
7.000000e+01 1.010000e-22
1.500000e+02 6.700000e-23
5.000000e+02 0.000000e+00
1.000000e+03 0.000000e+00
-----------------------------

EXCITATION
N2 -> N2(a1)
8.550000e+00
-----------------------------
8.550000e+00 0.000000e+00
9.000000e+00 1.270000e-22
1.400000e+01 1.474000e-21
1.500000e+01 1.715000e-21
1.600000e+01 1.916000e-21
1.700000e+01 2.023000e-21
1.800000e+01 1.990000e-21
1.900000e+01 1.923000e-21
2.000000e+01 1.849000e-21
2.400000e+01 1.621000e-21
2.600000e+01 1.528000e-21
3.000000e+01 1.367000e-21
4.000000e+01 1.065000e-21
5.000000e+01 8.510000e-22
7.000000e+01 6.030000e-22
1.000000e+02 4.020000e-22
1.500000e+02 2.680000e-22
2.000000e+02 2.010000e-22
2.500000e+02 1.610000e-22
3.000000e+02 1.340000e-22
5.000000e+02 8.200000e-23
7.000000e+02 6.000000e-23
1.000000e+03 4.200000e-23
-----------------------------

EXCITATION
N2 -> N2(w1)
8.890000e+00
-----------------------------
8.890000e+00 0.000000e+00
9.000000e+00 1.300000e-23
1.000000e+01 2.610000e-22
1.100000e+01 4.760000e-22
1.200000e+01 6.630000e-22
1.300000e+01 7.840000e-22
1.400000e+01 7.710000e-22
1.500000e+01 6.700000e-22
